filename,46dB_gain,46dB_leq_at_gain,47dB_gain,47dB_leq_at_gain,48dB_gain,48dB_leq_at_gain,49dB_gain,49dB_leq_at_gain,50dB_gain,50dB_leq_at_gain,51dB_gain,51dB_leq_at_gain,52dB_gain,52dB_leq_at_gain,53dB_gain,53dB_leq_at_gain,54dB_gain,54dB_leq_at_gain,55dB_gain,55dB_leq_at_gain,56dB_gain,56dB_leq_at_gain,57dB_gain,57dB_leq_at_gain,58dB_gain,58dB_leq_at_gain,59dB_gain,59dB_leq_at_gain,60dB_gain,60dB_leq_at_gain,61dB_gain,61dB_leq_at_gain,62dB_gain,62dB_leq_at_gain,63dB_gain,63dB_leq_at_gain,64dB_gain,64dB_leq_at_gain,65dB_gain,65dB_leq_at_gain,66dB_gain,66dB_leq_at_gain,67dB_gain,67dB_leq_at_gain,68dB_gain,68dB_leq_at_gain,69dB_gain,69dB_leq_at_gain,70dB_gain,70dB_leq_at_gain,71dB_gain,71dB_leq_at_gain,72dB_gain,72dB_leq_at_gain,73dB_gain,73dB_leq_at_gain,74dB_gain,74dB_leq_at_gain,75dB_gain,75dB_leq_at_gain,76dB_gain,76dB_leq_at_gain,77dB_gain,77dB_leq_at_gain,78dB_gain,78dB_leq_at_gain,79dB_gain,79dB_leq_at_gain,80dB_gain,80dB_leq_at_gain,81dB_gain,81dB_leq_at_gain,82dB_gain,82dB_leq_at_gain,83dB_gain,83dB_leq_at_gain
bird_00011.wav,0.010970362,46,0.012308949,47,0.013810867,48,0.015496048,49,0.017386852,50,0.019508369,51,0.02188875,52,0.024559581,53,0.027556303,54,0.030918681,55,0.036213,56.372871,0.038924313,57,0.044043034,58,0.051165,59.301915,0.055446895,60,0.062516457,61,0.072255,62.257471,0.078703556,63,0.088648907,64,0.102055,65.223218,0.111602362,66,0.125665856,67,0.144182,68.193875,0.15820394,69,0.178128911,70,0.203627,71.162019,0.224251013,72,0.252518381,73,0.287657,74.131639,0.317901807,75,0.358146224,76,0.406237,77.094382,0.450879382,78,0.505894987,79,0.567623512,80,0.636884055,81,0.714595663,82,0.801789522,83
bird_00012.wav,0.001831214,46,0.002054656,47,0.002305362,48,0.002586659,49,0.002902279,50,0.00325641,51,0.003653752,52,0.004099578,53,0.004599802,54,0.005161063,55,0.005537,55.610708,0.006497393,57,0.007363042,58,0.007825,58.528541,0.009269521,60,0.010267636,61,0.012196,62.494939,0.012926188,63,0.014538457,64,0.017217,65.468783,0.018302834,66,0.020591935,67,0.024302,68.438897,0.025923711,69,0.029179033,70,0.034325,71.410793,0.036734226,72,0.041360978,73,0.048479,74.379257,0.052070387,75,0.058640078,76,0.068461,77.344974,0.073823484,78,0.082831312,79,0.09293826,80,0.104278443,81,0.117002338,82,0.131278782,83
bird_00013.wav,0.046199715,46,0.051836932,47,0.058161995,48,0.065258831,49,0.073221613,50,0.082156001,51,0.09218055,52,0.103428278,53,0.116048436,54,0.130208487,55,0.154704,56.497245,0.163922773,57,0.186274348,58,0.217953,59.364196,0.23450551,60,0.265666731,61,0.307448,62.26869,0.334454599,63,0.378411277,64,0.433868,65.187871,0.476391572,66,0.538956998,67,0.612431,68.110061,0.678506661,69,0.767339101,70,0.864845,71.039019,0.966022694,72,1.093428776,73,1.221112,73.9593,1.376545272,75,1.56019765,76,1.724457,76.869455,1.96417247,78,2.203837758,79,2.472746635,80,2.774467357,81,3.113003576,82,3.49284746,83
bird_00014.wav,0.00816693,46,0.009163446,47,0.010281556,48,0.011536096,49,0.012943712,50,0.014523084,51,0.016295168,52,0.018283479,53,0.020514401,54,0.023017537,55,0.025533,55.90086,0.028977362,57,0.032956875,58,0.036044,58.777739,0.041490248,60,0.046974767,61,0.050897,61.696551,0.059137728,63,0.066884233,64,0.071844,64.621335,0.084202261,66,0.095188537,67,0.101434,67.551978,0.119835268,69,0.133555901,70,0.158079,71.464222,0.168136917,72,0.19038531,73,0.223189,74.380787,0.239680905,75,0.271680017,76,0.315391,77.295832,0.342024878,78,0.383758224,79,0.43058381,80,0.483122981,81,0.5420729,82,0.608215798,83
bird_00015.wav,0.015850698,46,0.017784776,47,0.019954847,48,0.022389706,49,0.025121664,50,0.02818697,51,0.031626301,52,0.035485293,53,0.039815154,54,0.044673337,55,0.051532,56.240572,0.0562404,57,0.063724701,58,0.072715,59.146324,0.080224646,60,0.090534322,61,0.102673,62.09286,0.113975958,63,0.128265696,64,0.144996,65.06491,0.161476944,66,0.181630054,67,0.204786,68.042251,0.228658691,69,0.257213281,70,0.289231,71.019029,0.323812336,72,0.364013967,73,0.408518,74.001863,0.458266433,75,0.514240303,76,0.577037,77.000751,0.647390186,78,0.726383735,79,0.815015956,80,0.914462943,81,1.026044298,82,1.151240637,83
bird_00016.wav,0.007051667,46,0.007912101,47,0.008877523,48,0.009960745,49,0.011176139,50,0.012539834,51,0.014069926,52,0.015786716,53,0.017712987,54,0.019874298,55,0.022509,56.081288,0.025020259,57,0.028462216,58,0.031778,58.957157,0.035831807,60,0.04061387,61,0.044883,61.86815,0.051129833,63,0.057847055,64,0.063389,64.794653,0.072825127,66,0.082350689,67,0.089533,67.726318,0.103673375,69,0.117431807,70,0.139538,71.498135,0.147837886,72,0.167465238,73,0.197476,74.431793,0.210826244,75,0.2388384,76,0.279198,77.356163,0.300679731,78,0.337368207,79,0.378533354,80,0.424721409,81,0.476545259,82,0.534692575,83
bird_00017.wav,0.004175684,46,0.004685195,47,0.005256875,48,0.005898311,49,0.006618014,50,0.007425533,51,0.008331585,52,0.009348193,53,0.010488845,54,0.011768677,55,0.012507,55.52851,0.014815887,57,0.01645748,58,0.019501,59.473871,0.02071874,60,0.023341396,61,0.027529,62.433272,0.029385077,63,0.033084391,64,0.038887,65.403626,0.04165078,66,0.046901138,67,0.054927,68.37205,0.059045034,69,0.066503655,70,0.077614,71.341891,0.083723142,72,0.094333061,73,0.10961,74.303725,0.118758288,75,0.133814495,76,0.154839,77.267544,0.168462468,78,0.189017998,79,0.212081681,80,0.23795956,81,0.266995018,82,0.299573337,83
bird_00018.wav,0.005959115,46,0.006686237,47,0.007502081,48,0.008417474,49,0.009444561,50,0.010596971,51,0.011889997,52,0.013340796,53,0.01496862,54,0.016795068,55,0.018451,55.816763,0.021143738,57,0.024028948,58,0.026043,58.699125,0.030250653,60,0.034213105,61,0.036792,61.631218,0.043071748,63,0.048640607,64,0.051973,64.575576,0.061234896,66,0.069124388,67,0.073388,67.519875,0.087022449,69,0.096695957,70,0.114318,71.454126,0.121732998,72,0.1375915,73,0.161608,74.397425,0.173217436,75,0.195803903,76,0.228315,77.334262,0.24650251,78,0.276580365,79,0.310328273,80,0.34819405,81,0.390680149,82,0.438350337,83
bird_00019.wav,0.003163204,46,0.003549173,47,0.003982238,48,0.004468144,49,0.00501334,50,0.00562506,51,0.006311421,52,0.007081531,53,0.007945609,54,0.00891512,55,0.010573,56.481421,0.011223471,57,0.012688495,58,0.01493,59.412994,0.015973869,60,0.01800327,61,0.021088,62.37368,0.022664774,63,0.025523853,64,0.029781,65.339861,0.032132627,66,0.03615428,67,0.042062,68.314604,0.045515542,69,0.051229195,70,0.059418,71.28801,0.064493735,72,0.072586194,73,0.083918,74.260022,0.091380604,75,0.102863283,76,0.118537,77.231871,0.129497201,78,0.145298249,79,0.163027317,80,0.182919658,81,0.205239232,82,0.230282206,83
bird_00020.wav,0.006476378,46,0.007266615,47,0.008153276,48,0.009148127,49,0.010264367,50,0.011516809,51,0.012922072,52,0.014498804,53,0.016267925,54,0.018252912,55,0.01983,55.719811,0.022979055,57,0.026092101,58,0.027998,58.612359,0.03284801,60,0.037120817,61,0.039548,61.55014,0.04673234,63,0.05189759,64,0.061657,65.496704,0.065335195,66,0.073687769,67,0.087158,68.458237,0.092767405,69,0.104651617,70,0.123019,71.404525,0.13174858,72,0.148671026,73,0.173652,74.349069,0.187165733,75,0.211634774,76,0.245331,77.283308,0.266432395,78,0.298942064,79,0.335418513,80,0.376345761,81,0.422266889,82,0.473791243,83
bird_00021.wav,0.008700367,46,0.009761972,47,0.010953113,48,0.012289595,49,0.013789152,50,0.015471684,51,0.017359514,52,0.019477696,53,0.021854334,54,0.024520966,55,0.026768,55.761567,0.030870067,57,0.03509526,58,0.037777,58.63958,0.044182315,60,0.049977632,61,0.05335,61.567175,0.062918111,63,0.070211477,64,0.083159,65.470023,0.088391012,66,0.099789356,67,0.117469,68.416781,0.125627357,69,0.141885524,70,0.16592,71.359213,0.178623292,72,0.201765951,73,0.234373,74.301194,0.254008283,75,0.287112433,76,0.331093,77.23796,0.361453138,78,0.405557091,79,0.45504254,80,0.510566127,81,0.572864617,82,0.642764672,83
bird_00022.wav,0.018313244,46,0.020547798,47,0.023055008,48,0.025868145,49,0.029024536,50,0.032566065,51,0.036539726,52,0.040998247,53,0.046000789,54,0.051613735,55,0.060648,56.401024,0.064977842,57,0.073662779,58,0.085664,59.311005,0.092735944,60,0.104705801,61,0.121029,62.258374,0.131816794,63,0.148583247,64,0.170951,65.218036,0.187055226,66,0.210847141,67,0.241511,68.179384,0.265440824,69,0.29921567,70,0.341146,71.139119,0.37669021,72,0.424649345,73,0.481927,74.099016,0.534601851,75,0.60275524,76,0.680688,77.056142,0.758823888,78,0.851414406,79,0.955302676,80,1.071867232,81,1.202654815,82,1.349400897,83
bird_00023.wav,0.009129286,46,0.010243227,47,0.01149309,48,0.012895459,49,0.014468943,50,0.016234421,51,0.01821532,52,0.020437925,53,0.022931729,54,0.025729823,55,0.027705,55.642427,0.032391928,57,0.036421615,58,0.043252,59.49294,0.045852096,60,0.051791701,61,0.061102,62.435905,0.065201889,63,0.073585431,64,0.086283,65.382668,0.092638569,66,0.104507425,67,0.121884,68.335991,0.131567053,69,0.148504717,70,0.172265,71.289136,0.186956362,72,0.210880134,73,0.243286,74.241629,0.265482359,75,0.299681271,76,0.343557,77.186784,0.377276367,78,0.423311047,79,0.474962806,80,0.532917034,81,0.597942746,82,0.670902796,83
bird_00024.wav,0.005312446,46,0.005960662,47,0.006687973,48,0.007504029,49,0.008419659,50,0.009447013,51,0.010599723,52,0.011893084,53,0.01334426,54,0.014972506,55,0.016071,55.614968,0.018849269,57,0.021371511,58,0.022696,58.522282,0.026905138,60,0.030393267,61,0.033719,61.901946,0.038262856,63,0.042088783,64,0.049945,65.486513,0.052986638,66,0.059714531,67,0.070536,68.446616,0.075176141,69,0.084701865,70,0.099679,71.414214,0.10663333,72,0.120248095,73,0.140787,74.369687,0.151383382,75,0.170880272,76,0.198879,77.31794,0.215125517,78,0.2413748,79,0.27082698,80,0.30387287,81,0.340950968,82,0.382553278,83
bird_00025.wav,0.002889167,46,0.003241699,47,0.003637246,48,0.004081058,49,0.004579022,50,0.005137747,51,0.005764647,52,0.00646804,53,0.007257261,54,0.00814278,55,0.009659,56.483189,0.010251153,57,0.011595148,58,0.013637,59.408851,0.014597426,60,0.016455398,61,0.019259,62.366507,0.020716118,63,0.023302921,64,0.0272,65.343171,0.029336639,66,0.033018431,67,0.038425,68.317149,0.041567741,69,0.046773904,70,0.054269,71.290964,0.058884856,72,0.066286074,73,0.076646,74.261344,0.083449223,75,0.093961554,76,0.108253,77.229795,0.118290588,78,0.132724223,79,0.148919027,80,0.167089897,81,0.187477948,82,0.210353717,83
bird_00026.wav,0.002586265,46,0.002901837,47,0.003255914,48,0.003653196,49,0.004098953,50,0.004599101,51,0.005160277,52,0.005789926,53,0.006496403,54,0.007289085,55,0.007844,55.637292,0.009176414,57,0.010408166,58,0.011092,58.552713,0.013103105,60,0.014806981,61,0.016481,61.930341,0.018640884,63,0.021005142,64,0.02328,64.893147,0.026443907,66,0.029095036,67,0.0345,68.480004,0.03662848,69,0.041247411,70,0.048702,71.443002,0.051927414,72,0.058499373,73,0.068776,74.405714,0.073646348,75,0.08299919,76,0.097126,77.365233,0.104489789,78,0.117239472,79,0.131544851,80,0.14759575,81,0.165605156,82,0.185812041,83
bird_00027.wav,0.002902409,46,0.003256557,47,0.003653917,48,0.004099762,49,0.004600008,50,0.005161294,51,0.005791067,52,0.006497684,53,0.007290522,54,0.0081801,55,0.009017,55.846069,0.010298136,57,0.011694824,58,0.012752,58.751692,0.014722912,60,0.016626765,61,0.018007,61.692672,0.020931857,63,0.023615905,64,0.025433,64.64386,0.029730663,66,0.03352087,67,0.035929,67.602597,0.042200275,69,0.047592445,70,0.050753,70.558474,0.059915339,72,0.067571249,73,0.07168,73.512721,0.085067162,75,0.096040429,76,0.106503,76.898155,0.120907737,78,0.135660712,79,0.152213822,80,0.170786717,81,0.191625849,82,0.215007739,83
bird_00028.wav,0.005292351,46,0.005938116,47,0.006662675,48,0.007475645,49,0.008387811,50,0.009411279,51,0.010559629,52,0.011848098,53,0.013293785,54,0.014915872,55,0.015957,55.586052,0.01877797,57,0.021343237,58,0.023727,58.919651,0.026869543,60,0.029655231,61,0.035159,62.478704,0.037333724,63,0.042083718,64,0.049662,65.438202,0.052980262,66,0.05969879,67,0.070144,68.4005,0.075156324,69,0.084697864,70,0.099061,71.360605,0.106628293,72,0.120243447,73,0.139955,74.31854,0.151377531,75,0.170681414,76,0.19768,77.27553,0.21487517,78,0.241093906,79,0.270511811,80,0.303519244,81,0.340554193,82,0.38210809,83
bird_00029.wav,0.003453283,46,0.003874647,47,0.004347425,48,0.004877891,49,0.005473084,50,0.006140901,51,0.006890205,52,0.007730937,53,0.008674254,54,0.009732673,55,0.010353,55.536682,0.012252709,57,0.013586644,58,0.016133,59.492059,0.017104571,60,0.019292333,61,0.022787,62.446048,0.024287608,63,0.027351295,64,0.032178,65.411623,0.034433241,66,0.038766749,67,0.045449,68.381299,0.048804445,69,0.054967433,70,0.064195,71.347915,0.069199898,72,0.077944778,73,0.090679,74.314394,0.098126661,75,0.110552235,76,0.128068,77.277462,0.139177018,78,0.156159183,79,0.175213485,80,0.196592763,81,0.220580708,82,0.247495626,83
bird_00030.wav,0.002809787,46,0.003152633,47,0.003537312,48,0.00396893,49,0.004453212,50,0.004996586,51,0.005606262,52,0.00629033,53,0.007057866,54,0.007919056,55,0.009399,56.488165,0.009969501,57,0.011253324,58,0.013274,59.43442,0.014167095,60,0.015946496,61,0.018747,62.40533,0.02007545,63,0.022569783,64,0.026479,65.387484,0.028413673,66,0.031947596,67,0.037408,68.370526,0.040219641,69,0.045228814,70,0.052837,71.350459,0.056939703,72,0.064063484,73,0.074623,74.325243,0.080651148,75,0.090808944,76,0.105408,77.294899,0.114321687,78,0.128271042,79,0.143922476,80,0.161483675,81,0.181187663,82,0.203295901,83
bird_00031.wav,0.006583315,46,0.007386601,47,0.008287902,48,0.009299179,49,0.010433851,50,0.011706973,51,0.01313544,52,0.014738206,53,0.016536539,54,0.018554302,55,0.020431,55.8369,0.023358482,57,0.026553485,58,0.02887,58.726505,0.033428857,60,0.037851036,61,0.040782,61.647815,0.047651631,63,0.053835641,64,0.057625,64.590821,0.067775057,66,0.076573006,67,0.081397,67.530654,0.096399704,69,0.107288978,70,0.126873,71.456282,0.135068821,72,0.152643483,73,0.179171,74.391789,0.19216676,75,0.217270576,76,0.25303,77.323422,0.273527449,78,0.306902846,79,0.344350657,80,0.386367792,81,0.433511792,82,0.486408231,83
bird_00032.wav,0.002870757,46,0.003221043,47,0.003614069,48,0.004055052,49,0.004549844,50,0.005105008,51,0.005727914,52,0.006426825,53,0.007211016,54,0.008090893,55,0.009594,56.480065,0.010185831,57,0.011505282,58,0.013546,59.418276,0.014484292,60,0.016314795,61,0.019128,62.381759,0.02053911,63,0.023095231,64,0.027013,65.36101,0.029075174,66,0.032702486,67,0.038157,68.339869,0.041169991,69,0.046311137,70,0.053897,71.317583,0.058302267,72,0.065606649,73,0.076125,74.291589,0.082593878,75,0.092981999,76,0.107536,77.2631,0.117057401,78,0.131340564,79,0.147366537,80,0.165347974,81,0.185523478,82,0.208160766,83
bird_00033.wav,0.015397295,46,0.017276049,47,0.019384046,48,0.021749257,49,0.024403068,50,0.027380693,51,0.030721643,52,0.03447025,53,0.038676257,54,0.043395474,55,0.047536,55.791564,0.054631665,57,0.062269701,58,0.067124,58.652021,0.078392909,60,0.088968031,61,0.094795,61.551029,0.112004116,63,0.124874151,64,0.147749,65.46104,0.157207243,66,0.177974504,67,0.208742,68.385041,0.224056625,69,0.253665966,70,0.294814,71.305718,0.319346531,72,0.361781035,73,0.416515,74.223697,0.455455338,75,0.515971948,76,0.588241,77.138584,0.649570198,78,0.728829749,79,0.817760429,80,0.917542292,81,1.029499384,82,1.155117308,83
bird_00034.wav,0.002257846,46,0.002533345,47,0.00284246,48,0.003189292,49,0.003578445,50,0.004015081,51,0.004504995,52,0.005054688,53,0.005671453,54,0.006363475,55,0.006778,55.548145,0.00801114,57,0.008965698,58,0.010576,59.434747,0.011287145,60,0.012716693,61,0.014932,62.394876,0.016009368,63,0.01801305,64,0.021084,65.367315,0.022677087,66,0.02551583,67,0.029776,68.341133,0.032122527,69,0.036137145,70,0.042059,71.318102,0.045493971,72,0.051172905,73,0.059407,74.295951,0.06442287,75,0.072429118,76,0.083917,77.278735,0.091182858,78,0.102308849,79,0.114792417,80,0.12879921,81,0.144515091,82,0.162148599,83
bird_00035.wav,0.005680032,46,0.006373101,47,0.007150737,48,0.008023259,49,0.009002245,50,0.010100685,51,0.011333155,52,0.012716009,53,0.014267597,54,0.016008507,55,0.018876,56.431183,0.020153516,57,0.022822808,58,0.026669,59.352753,0.028732213,60,0.032404883,61,0.037663,62.306089,0.040795331,63,0.045928758,64,0.053205,65.277355,0.05782088,66,0.06502259,67,0.075151,68.25741,0.081858591,69,0.092012302,70,0.10615,71.241482,0.115836626,72,0.130263922,73,0.149955,74.222736,0.163992562,75,0.184546542,76,0.211816,77.197057,0.232330332,78,0.26067892,79,0.292486558,80,0.328175316,81,0.368218761,82,0.413148245,83
bird_00036.wav,0.011417991,46,0.012811197,47,0.014374399,48,0.016128341,49,0.018096297,50,0.020304379,51,0.022781888,52,0.025561698,53,0.028680697,54,0.032180272,55,0.035761,55.916399,0.040512562,57,0.045006388,58,0.053022,59.423639,0.056659685,60,0.063995622,61,0.0749,62.366631,0.080565715,63,0.090909311,64,0.10579,65.316725,0.114448042,66,0.129025108,67,0.149452,68.27655,0.162432987,69,0.183146578,70,0.211044,71.231484,0.230567882,72,0.26002115,73,0.298071,74.186221,0.327347233,75,0.369293322,76,0.421059,77.13943,0.464912748,78,0.521640683,79,0.585290473,80,0.656706711,81,0.736837049,82,0.826744767,83
bird_00037.wav,0.006264829,46,0.007029253,47,0.007886952,48,0.008849306,49,0.009929084,50,0.011140616,51,0.012499976,52,0.014025204,53,0.015736538,54,0.017656686,55,0.02069,56.377026,0.022228451,57,0.025160362,58,0.029234,59.303427,0.03167502,60,0.035706996,61,0.041308,62.265617,0.044952445,63,0.050609481,64,0.058354,65.236775,0.063713561,66,0.071678145,67,0.082444,68.215446,0.090237438,69,0.101529319,70,0.116446,71.190662,0.12781784,72,0.143834612,73,0.164479,74.164941,0.181077048,75,0.203737017,76,0.23233,77.140707,0.256489708,78,0.287786185,79,0.322901411,80,0.362301342,81,0.406508791,82,0.456110366,83
bird_00038.wav,0.006470532,46,0.007260056,47,0.008145917,48,0.009139869,49,0.010255102,50,0.011506414,51,0.012910408,52,0.014485716,53,0.016253241,54,0.018236437,55,0.019774,55.703091,0.022958313,57,0.02609003,58,0.027932,58.592549,0.032845402,60,0.03716197,61,0.039453,61.519626,0.046784149,63,0.051870194,64,0.061525,65.482675,0.065300705,66,0.073704626,67,0.086891,68.429601,0.092788626,69,0.10474431,70,0.122751,71.377892,0.131865273,72,0.148909994,73,0.173423,74.323657,0.187466575,75,0.211771997,76,0.244917,77.263008,0.266605148,78,0.299135896,79,0.335635996,80,0.376589781,81,0.422540684,82,0.474098445,83
